time,logger,level,message,exception
2012-02-28 16:00:38.4694,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 8, currentWorkCounter: 8, will wait for additional work",
2012-02-28 16:00:38.4814,Raven.Database.Server.HttpServer,Debug,Request # 112: GET     -     0 ms - <default>  - 404 - /indexes/AlbumsByGenre?definition=yes,
2012-02-28 16:00:38.6794,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index AlbumsByGenre:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByGenre : AbstractViewGenerator
{
	public Index_AlbumsByGenre()
	{
		this.ViewText = @""from album in docs.Albums
where album.Genre != null
select new { Genre = album.Genre.Id }
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			where album.Genre != null
			select new { Genre = album.Genre.Id, __document_id = album.__document_id });
		this.AddField(""Genre"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Genre.Id"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Genre.Id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_AlbumsByGenre : AbstractViewGenerator
{
	public Index_AlbumsByGenre()
	{
		this.ViewText = @""from album in docs.Albums
where album.Genre != null
select new { Genre = album.Genre.Id }
"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			where album.Genre != null
			select new { Genre = album.Genre.Id, __document_id = album.__document_id });
		this.AddField(""Genre"");
		this.AddField(""__document_id"");
		this.AddQueryParameterForMap(""Genre.Id"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForReduce(""Genre.Id"");
		this.AddQueryParameterForReduce(""__document_id"");
	}
}
",
2012-02-28 16:00:38.6794,Raven.Database.Indexing.IndexStorage,Info,Creating index AlbumsByGenre with encoded name AlbumsByGenre,
2012-02-28 16:00:38.6894,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for AlbumsByGenre,
2012-02-28 16:00:38.6894,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 9 - step 1/2,
2012-02-28 16:00:38.6894,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 10 - step 2/2,
2012-02-28 16:00:38.6894,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-02-28 16:00:38.6894,Raven.Database.Server.HttpServer,Debug,Request # 113: PUT     -   118 ms - <default>  - 201 - /indexes/AlbumsByGenre?definition=yes,
2012-02-28 16:00:38.6894,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-02-28 16:00:38.7034,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-02-28 16:00:38.7034,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 10, currentWorkCounter: 10, will wait for additional work",
2012-02-28 16:00:38.7324,Raven.Database.Server.HttpServer,Debug,Request # 114: GET     -     0 ms - <default>  - 404 - /indexes/SoldAlbums?definition=yes,
2012-02-28 16:00:38.9664,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index SoldAlbums:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_SoldAlbums : AbstractViewGenerator
{
	public Index_SoldAlbums()
	{
		this.ViewText = @""from order in docs.Orders
from line in order.Lines
select new{ line.Album, line.Quantity }

from result in results
group result by result.Album into g
select new{ Album = g.Key, Quantity = g.Sum(x=>x.Quantity) }


"";
		this.ForEntityNames.Add(""Orders"");
		this.AddMapDefinition(docs => from order in docs
			where order[""@metadata""][""Raven-Entity-Name""] == ""Orders""
			from line in order.Lines
			select new { line.Album, line.Quantity, __document_id = order.__document_id });
		this.ReduceDefinition = results => from result in results
			group result by result.Album into g
			select new { Album = g.Key, Quantity = g.Sum((Func<dynamic, decimal>)(x => (decimal)(x.Quantity))) };
		this.GroupByExtraction = result => result.Album;
		this.AddField(""Album"");
		this.AddField(""Quantity"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Lines,Album"");
		this.AddQueryParameterForMap(""Lines,Quantity"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Lines,Album"");
		this.AddQueryParameterForReduce(""Lines,Quantity"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_SoldAlbums : AbstractViewGenerator
{
	public Index_SoldAlbums()
	{
		this.ViewText = @""from order in docs.Orders
from line in order.Lines
select new{ line.Album, line.Quantity }

from result in results
group result by result.Album into g
select new{ Album = g.Key, Quantity = g.Sum(x=>x.Quantity) }


"";
		this.ForEntityNames.Add(""Orders"");
		this.AddMapDefinition(docs => from order in docs
			where order[""@metadata""][""Raven-Entity-Name""] == ""Orders""
			from line in order.Lines
			select new { line.Album, line.Quantity, __document_id = order.__document_id });
		this.ReduceDefinition = results => from result in results
			group result by result.Album into g
			select new { Album = g.Key, Quantity = g.Sum((Func<dynamic, decimal>)(x => (decimal)(x.Quantity))) };
		this.GroupByExtraction = result => result.Album;
		this.AddField(""Album"");
		this.AddField(""Quantity"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Lines,Album"");
		this.AddQueryParameterForMap(""Lines,Quantity"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Lines,Album"");
		this.AddQueryParameterForReduce(""Lines,Quantity"");
	}
}
",
2012-02-28 16:00:38.9664,Raven.Database.Indexing.IndexStorage,Info,Creating index SoldAlbums with encoded name SoldAlbums,
2012-02-28 16:00:38.9664,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for SoldAlbums,
2012-02-28 16:00:38.9664,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 11 - step 1/2,
2012-02-28 16:00:38.9664,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 12 - step 2/2,
2012-02-28 16:00:38.9664,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-02-28 16:00:38.9664,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-02-28 16:00:38.9664,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-02-28 16:00:38.9664,Raven.Database.Server.HttpServer,Debug,Request # 115: PUT     -   161 ms - <default>  - 201 - /indexes/SoldAlbums?definition=yes,
2012-02-28 16:00:38.9804,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 12, currentWorkCounter: 12, will wait for additional work",
2012-02-28 16:00:39.0244,Raven.Database.Server.HttpServer,Debug,Request # 116: GET     -     0 ms - <default>  - 404 - /indexes/Artists?definition=yes,
2012-02-28 16:00:39.1984,Raven.Database.Storage.IndexDefinitionStorage,Info,"New index Artists:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Artists : AbstractViewGenerator
{
	public Index_Artists()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.Artist.Id, album.Artist.Name }
from artist in results
group artist by new { artist.Id, artist.Name } into g
select new { g.Key.Id, g.Key.Name }

"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.Artist.Id, album.Artist.Name, __document_id = album.__document_id });
		this.ReduceDefinition = results => from artist in results
			group artist by new { artist.Id, artist.Name } into g
			select new { g.Key.Id, g.Key.Name };
		this.GroupByExtraction = artist => new { artist.Id, artist.Name };
		this.AddField(""Id"");
		this.AddField(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Artist.Id"");
		this.AddQueryParameterForMap(""Artist.Name"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Artist.Id"");
		this.AddQueryParameterForReduce(""Artist.Name"");
	}
}

Compiled to:
using Raven.Abstractions;
using Raven.Database.Linq;
using System.Linq;
using System.Collections.Generic;
using System.Collections;
using System;
using Raven.Database.Linq.PrivateExtensions;
using Lucene.Net.Documents;
using Raven.Database.Indexing;
public class Index_Artists : AbstractViewGenerator
{
	public Index_Artists()
	{
		this.ViewText = @""from album in docs.Albums
select new { album.Artist.Id, album.Artist.Name }
from artist in results
group artist by new { artist.Id, artist.Name } into g
select new { g.Key.Id, g.Key.Name }

"";
		this.ForEntityNames.Add(""Albums"");
		this.AddMapDefinition(docs => from album in docs
			where album[""@metadata""][""Raven-Entity-Name""] == ""Albums""
			select new { album.Artist.Id, album.Artist.Name, __document_id = album.__document_id });
		this.ReduceDefinition = results => from artist in results
			group artist by new { artist.Id, artist.Name } into g
			select new { g.Key.Id, g.Key.Name };
		this.GroupByExtraction = artist => new { artist.Id, artist.Name };
		this.AddField(""Id"");
		this.AddField(""Name"");
		this.AddQueryParameterForMap(""__document_id"");
		this.AddQueryParameterForMap(""Artist.Id"");
		this.AddQueryParameterForMap(""Artist.Name"");
		this.AddQueryParameterForReduce(""__document_id"");
		this.AddQueryParameterForReduce(""Artist.Id"");
		this.AddQueryParameterForReduce(""Artist.Name"");
	}
}
",
2012-02-28 16:00:39.1994,Raven.Database.Indexing.IndexStorage,Info,Creating index Artists with encoded name Artists,
2012-02-28 16:00:39.1994,Raven.Database.Indexing.Index.Indexing,Debug,Creating index for Artists,
2012-02-28 16:00:39.1994,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 13 - step 1/2,
2012-02-28 16:00:39.1994,Raven.Database.Indexing.WorkContext,Debug,Incremented work counter to 14 - step 2/2,
2012-02-28 16:00:39.1994,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, currentWorkCounter: 14, will wait for additional work",
2012-02-28 16:00:39.1994,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, currentWorkCounter: 14, will wait for additional work",
2012-02-28 16:00:39.1994,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, currentWorkCounter: 14, will wait for additional work",
2012-02-28 16:00:39.1994,Raven.Database.Indexing.WorkContext,Debug,"No work was found, workerWorkCounter: 14, currentWorkCounter: 14, will wait for additional work",
2012-02-28 16:00:39.1994,Raven.Database.Server.HttpServer,Debug,Request # 117: PUT     -   103 ms - <default>  - 201 - /indexes/Artists?definition=yes,
2012-02-28 16:00:39.3164,Raven.Database.DocumentDatabase,Debug,Executing batched commands in a single transaction,
2012-02-28 16:00:39.3164,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/1 and etag ,
2012-02-28 16:00:39.3764,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/1', update: False, ",
2012-02-28 16:00:39.3764,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/2 and etag ,
2012-02-28 16:00:39.3764,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/2', update: False, ",
2012-02-28 16:00:39.3764,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/3 and etag ,
2012-02-28 16:00:39.3764,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/3', update: False, ",
2012-02-28 16:00:39.3764,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/4 and etag ,
2012-02-28 16:00:39.3764,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/4', update: False, ",
2012-02-28 16:00:39.3764,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/5 and etag ,
2012-02-28 16:00:39.3764,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/5', update: False, ",
2012-02-28 16:00:39.3764,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/6 and etag ,
2012-02-28 16:00:39.3944,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/6', update: False, ",
2012-02-28 16:00:39.3944,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/7 and etag ,
2012-02-28 16:00:39.4144,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/7', update: False, ",
2012-02-28 16:00:39.4144,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/8 and etag ,
2012-02-28 16:00:39.4144,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/8', update: False, ",
2012-02-28 16:00:39.4144,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/9 and etag ,
2012-02-28 16:00:39.4144,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/9', update: False, ",
2012-02-28 16:00:39.4144,Raven.Database.DocumentDatabase,Debug,Putting a document with key: genres/10 and etag ,
2012-02-28 16:00:39.4144,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'genres/10', update: False, ",
2012-02-28 16:00:39.4144,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/387 and etag ,
2012-02-28 16:00:39.4174,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/387', update: False, ",
2012-02-28 16:00:39.4174,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/388 and etag ,
2012-02-28 16:00:39.4174,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/388', update: False, ",
2012-02-28 16:00:39.4174,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/389 and etag ,
2012-02-28 16:00:39.4174,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/389', update: False, ",
2012-02-28 16:00:39.4174,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/392 and etag ,
2012-02-28 16:00:39.4174,Raven.Storage.Esent.StorageActions.DocumentStorageActions,Debug,"Inserted a new document with key 'albums/392', update: False, ",
2012-02-28 16:00:39.4174,Raven.Database.DocumentDatabase,Debug,Putting a document with key: albums/394 and etag ,
